"valg","valgdistrikt","partikode","partinavn","display_order","kandidatnr","navn","bosted","stilling","fødselsdato","alder","kjønn"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,20,"Martin Ludvigsen","Vestby","","22.02.1986","39","Mann"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,21,"Heidi Westbye Nyhus","Lillestrøm","","07.10.1978","46","Kvinne"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,22,"Ronnie Michael André Larsen","Asker","","09.01.1971","54","Mann"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,23,"Thilde Marie Børsum","Bærum","","04.06.1991","34","Kvinne"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,24,"Eirik Øberg Fedje","Bærum","","04.02.1991","34","Mann"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,25,"Steinar Ottesen","Aurskog-Høland","","06.04.1982","43","Mann"
"Stortingsvalget 2025","Akershus","A","Arbeiderpartiet",2,26,"Hoda Imad","Eidsvoll","","22.11.1995","29","Kvinne"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,1,"Glenn Diesen","Horten","","29.11.1979","45","Mann"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,2,"Geir Christensen","Nesodden","","24.05.1952","73","Mann"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,3,"Marika Lejon","Nordre Follo","","03.10.1984","40","Kvinne"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,4,"Janna Johnsen","Lillestrøm","","28.03.1967","58","Kvinne"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,5,"John Yngvar Jones","Bærum","","02.03.1951","74","Mann"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,6,"Mohammed Lazreg","Nordre Follo","","11.12.1951","73","Mann"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,7,"Liv Wenger","Eidsvoll","","27.05.1953","72","Kvinne"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,8,"Efthimios Karantonis","Nesodden","","08.01.1973","52","Mann"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,9,"Tore Øystein Blikom","Nesodden","","07.02.1954","71","Mann"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,10,"Frøydis Vera Hardeng","Nordre Follo","","25.06.1956","69","Kvinne"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,11,"Ole Kristian Setnes","Oslo","","04.09.1965","60","Mann"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,12,"Tine Nysveen Trana","Aurskog-Høland","","09.02.1992","33","Kvinne"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,13,"Rabee Jaber Irar","Bærum","","20.04.1986","39","Mann"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,14,"Jan Fridtjof Neander","Hurdal","","27.07.1963","62","Mann"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,15,"Geir Dale","Nesodden","","22.07.1968","57","Mann"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,16,"Henning Gustav Økland","Nesodden","","01.11.1962","62","Mann"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,17,"Horacio Anibal Farinas Columba","Lillestrøm","","30.06.1959","66","Mann"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,18,"Finn Alvarstein","Bærum","","20.08.1965","60","Mann"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,19,"Rune Ole Askvik","Enebakk","","03.09.1951","74","Mann"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,20,"Bente Tone Damli","Enebakk","","06.12.1958","66","Kvinne"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,21,"Fredrik Glad-Gjernes","Oslo","","08.05.1968","57","Mann"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,22,"Fredrik Lund","Trondheim","","14.09.1959","65","Mann"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,23,"Barbro Marianne Eide","Oslo","","11.12.1963","61","Kvinne"
"Stortingsvalget 2025","Akershus","FRED","Fred og Rettferdighet (FOR)",3,24,"Terrence Joseph Baine","Oslo","","31.12.1957","67","Mann"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,1,"Hans Andreas Limi","Bærum","","26.09.1960","64","Mann"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,2,"Himanshu Gulati","Lillestrøm","","16.06.1988","37","Mann"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,3,"Liv Thon Gustavsen","Nes","","13.03.1967","58","Kvinne"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,4,"Anette Carnarius Elseth","Lillestrøm","","30.07.1973","52","Kvinne"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,5,"Tom Staahle","Ullensaker","","30.12.1972","52","Mann"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,6,"Tonje Lavik Pederssen","Asker","","10.05.1996","29","Kvinne"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,7,"Knut Tønnes Steenersen","Nordre Follo","","16.08.1968","57","Mann"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,8,"Markus Herseth Gotaas","Ullensaker","","24.10.1998","26","Mann"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,9,"Ida Ohme Pedersen","Bærum","","21.01.1981","44","Kvinne"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,10,"Torbjørn Stenberg Weisæth","Lørenskog","","18.05.1989","36","Mann"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,11,"Lars Gustav Monsen","Gjerdrum","","25.03.1964","61","Mann"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,12,"Nicklas Olsen Hoff","Nordre Follo","","05.01.2000","25","Mann"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,13,"Gøril Andersen","Bærum","","03.12.1971","53","Kvinne"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,14,"Alf Jaran Karlsen","Ullensaker","","08.03.1988","37","Mann"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,15,"Anne-Barbro Whyte","Ås","","15.09.1971","53","Kvinne"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,16,"Kari Magnussen Blomsø","Rælingen","","26.09.1960","64","Kvinne"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,17,"Ronny Røste","Lillestrøm","","16.05.1966","59","Mann"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,18,"Thomas Jacobsson","Eidsvoll","","20.06.1982","43","Mann"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,19,"Rikke Sjølander","Asker","","13.02.1999","26","Kvinne"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,20,"Iver Tokstad","Ullensaker","","05.10.1961","63","Mann"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,21,"Kjell Martin Johansen Wigemyr","Nesodden","","14.07.1988","37","Mann"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,22,"Truls Eidsvold","Holmestrand","","25.02.2000","25","Mann"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,23,"Even Finstad Evensen","Ullensaker","","29.09.1972","52","Mann"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,24,"Espen Hansen Aspås","Asker","","18.07.1981","44","Mann"
"Stortingsvalget 2025","Akershus","FRP","Fremskrittspartiet",4,25,"Geir Andersson Mo","Lillestrøm","","02.11.1966","58","Mann"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,1,"Gyda Oddekalv Sirseth",NULL,"","07.07.1993","32","Kvinne"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,2,"Per Tarjei Åsvold",NULL,"","17.12.1991","33","Mann"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,3,"Harald Skanke Iversen",NULL,"","29.06.1999","26","Mann"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,4,"Tor Golid",NULL,"","25.06.1969","56","Mann"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,5,"Agnor Pettersen",NULL,"","22.01.1986","39","Mann"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,6,"Frode Fjeld-Pedersen",NULL,"","14.06.1969","56","Mann"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,7,"Silje Schevig",NULL,"","23.11.1987","37","Kvinne"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,8,"Dina Eugenie Kvellheim Døhl",NULL,"","07.08.1998","27","Kvinne"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,9,"Trygve Wilhelm Wagner Myrer",NULL,"","17.08.1976","49","Mann"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,10,"Tore Eide Svenning",NULL,"","09.06.1959","66","Mann"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,11,"Kjell Kristoffer Mathisen",NULL,"","07.04.2001","24","Mann"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,12,"Odd Bergstø",NULL,"","15.09.1972","52","Mann"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,13,"Joakim Myrland",NULL,"","19.11.1987","37","Mann"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,14,"Curt Birger Holm Mekiassen",NULL,"","02.04.1968","57","Mann"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,15,"Nicolay Kragstad Bjørndahl",NULL,"","15.11.1999","25","Mann"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,16,"Marit Bøe",NULL,"","25.12.1992","32","Kvinne"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,17,"Kristin Bunes",NULL,"","12.11.1975","49","Kvinne"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,18,"Roger Nilsen",NULL,"","06.01.1970","55","Mann"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,19,"Ellen Maria Kenner",NULL,"","24.04.1972","53","Kvinne"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,20,"Waleed Khan",NULL,"","04.01.1991","34","Mann"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,21,"Thomas Strømsnes Gundersen",NULL,"","03.03.1978","47","Mann"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,22,"Nadia Andersen",NULL,"","13.07.1981","44","Kvinne"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,23,"Marius Opperud Momrak",NULL,"","25.01.1989","36","Mann"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,24,"Pia Giil Liisberg",NULL,"","29.04.1987","38","Kvinne"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,25,"Arne Fagersten",NULL,"","19.08.1983","42","Mann"
"Stortingsvalget 2025","Akershus","GENP","Generasjonspartiet",5,26,"Ronny Åsmo Mikalsen",NULL,"","25.03.1987","38","Mann"
"Stortingsvalget 2025","Akershus","H","Høyre",6,1,"Henrik Asheim","Bærum","","21.08.1983","42","Mann"
"Stortingsvalget 2025","Akershus","H","Høyre",6,2,"Tone Wilhelmsen Trøen","Eidsvoll","","23.02.1966","59","Kvinne"
"Stortingsvalget 2025","Akershus","H","Høyre",6,3,"Anne Kristine Linnestad","Nordre Follo","","19.12.1961","63","Kvinne"
"Stortingsvalget 2025","Akershus","H","Høyre",6,4,"Kari Sofie Bjørnsen","Asker","","11.02.1967","58","Kvinne"
"Stortingsvalget 2025","Akershus","H","Høyre",6,5,"Håkon Snortheim","Lillestrøm","","21.07.1998","27","Mann"
"Stortingsvalget 2025","Akershus","H","Høyre",6,6,"Hårek Elvenes","Bærum","","17.06.1959","66","Mann"
"Stortingsvalget 2025","Akershus","H","Høyre",6,7,"Tonje Anderson Olsen","Enebakk","","30.12.1969","55","Kvinne"
"Stortingsvalget 2025","Akershus","H","Høyre",6,8,"Sebastian Lundahl Otterhals","Bærum","","16.06.1995","30","Mann"
"Stortingsvalget 2025","Akershus","H","Høyre",6,9,"Per Erling Løkken","Lillestrøm","","07.01.1971","54","Mann"
"Stortingsvalget 2025","Akershus","H","Høyre",6,10,"Anniken Poetzsch Elisenberg","Asker","","15.07.2003","22","Kvinne"
"Stortingsvalget 2025","Akershus","H","Høyre",6,11,"Tage Slind Jensen","Nesodden","","20.09.1998","26","Mann"
"Stortingsvalget 2025","Akershus","H","Høyre",6,12,"Maren Lehre Aasan","Lunner","","17.07.1995","30","Kvinne"
"Stortingsvalget 2025","Akershus","H","Høyre",6,13,"Trine-Lise Østlund Blime","Bærum","","18.04.1988","37","Kvinne"
"Stortingsvalget 2025","Akershus","H","Høyre",6,14,"Haakon Skramstad","Eidsvoll","","27.08.1992","33","Mann"
"Stortingsvalget 2025","Akershus","H","Høyre",6,15,"Bjørn Arne Kløvstad","Nordre Follo","","18.05.1960","65","Mann"
"Stortingsvalget 2025","Akershus","H","Høyre",6,16,"Ivar Fossberg Aulie","Bærum","","23.07.1997","28","Mann"
"Stortingsvalget 2025","Akershus","H","Høyre",6,17,"Anine Norén","Frogn","","29.07.1999","26","Kvinne"
"Stortingsvalget 2025","Akershus","H","Høyre",6,18,"Lars Berge","Ullensaker","","17.05.1972","53","Mann"
"Stortingsvalget 2025","Akershus","H","Høyre",6,19,"Cecilie Lindgren","Asker","","14.09.1972","52","Kvinne"
"Stortingsvalget 2025","Akershus","H","Høyre",6,20,"Amine Mabel Bekkan Andresen","Lørenskog","","23.09.1976","48","Kvinne"
"Stortingsvalget 2025","Akershus","H","Høyre",6,21,"Farhoud Falahatimarvast",NULL,"","25.04.1999","26","Mann"
"Stortingsvalget 2025","Akershus","H","Høyre",6,22,"Truls Birkeland","Frogn","","19.05.1973","52","Mann"
"Stortingsvalget 2025","Akershus","H","Høyre",6,23,"Asbjørn Aandstad","Rælingen","","26.08.1971","54","Mann"
"Stortingsvalget 2025","Akershus","H","Høyre",6,24,"Hans Brattskar","Asker","","01.07.1956","69","Mann"
"Stortingsvalget 2025","Akershus","H","Høyre",6,25,"Anne Hilde Rækstad","Nittedal","","14.08.1978","47","Kvinne"
"Stortingsvalget 2025","Akershus","H","Høyre",6,26,"Lene W. Conradi","Asker","","05.05.1970","55","Kvinne"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,1,"Kjell Erik Eilertsen","Bærum","","19.08.1962","63","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,2,"Karen Vatne Bekkåsen","Asker","","23.03.1988","37","Kvinne"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,3,"Leif Erik Dahl","Ullensaker","","25.09.1975","49","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,4,"Odd Sigurd Flock","Asker","","11.04.1970","55","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,5,"Kenneth Williams","Lillestrøm","","19.10.1986","38","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,6,"Nicolai Ragnvald Christie","Bærum","","06.09.1967","58","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,7,"Per Thomsen","Nordre Follo","","26.02.1957","68","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,8,"Roy Erik Eriksen","Eidsvoll","","08.06.1969","56","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,9,"Lars Mæland","Nannestad","","08.10.1967","57","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,10,"Kristian Juel Røysland","Ås","","11.03.1973","52","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,11,"Stein Stensvold","Eidsvoll","","15.01.1961","64","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,12,"Ole Johannes Tveitan","Frogn","","25.07.1967","58","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,13,"Eystein Ruud","Nesodden","","16.10.1966","58","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,14,"Yngve Opsahl","Bærum","","13.03.1967","58","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,15,"Hans Kristian Bernhus","Aurskog-Høland","","15.09.1969","55","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,16,"Peder Andreas Scheie","Lillestrøm","","15.02.1967","58","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,17,"Vibeke Stølen","Bærum","","02.06.1971","54","Kvinne"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,18,"Åsmund Pedersen Hugo",NULL,"","15.11.1991","33","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,19,"Thor Inge Solhaug","Ullensaker","","25.06.1972","53","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,20,"Astrid Cathrine Dahl Bratland","Asker","","03.08.1962","63","Kvinne"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,21,"Hasse Berntzen","Ullensaker","","03.09.1955","70","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,22,"Jan Erling Tank-Nielsen","Bærum","","11.10.1949","75","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,23,"Erling Kristoffer Nyberget","Lørenskog","","12.04.1968","57","Mann"
"Stortingsvalget 2025","Akershus","INP","Industri- og Næringspartiet",7,24,"Lars Asle Øyno","Bærum","","02.09.1962","63","Mann"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,1,"Simon Friis Larsen","Rælingen","","21.01.1981","44","Mann"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,2,"Linda Kolstad","Lørenskog","","13.02.1983","42","Kvinne"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,3,"Helén Gjermundsen","Enebakk","","17.03.1981","44","Kvinne"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,4,"Jason Wendell Smith","Rælingen","","14.02.1969","56","Mann"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,5,"Madeleine Wold Øfsti","Vestby","","14.05.1985","40","Kvinne"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,6,"Vidar Alexander Rebnord Eggum","Lørenskog","","23.08.1985","40","Mann"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,7,"Irene Bekkvik","Lillestrøm","","25.05.1972","53","Kvinne"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,8,"Anders Johannes Smith","Rælingen","","06.08.2004","21","Mann"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,9,"Bodil Strand","Asker","","17.09.1965","59","Kvinne"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,10,"Ole-Henrik Paulsen","Ullensaker","","18.07.1985","40","Mann"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,11,"Heidi Hansen","Gjerdrum","","22.09.1983","41","Kvinne"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,12,"Henning Valentin Lunde","Frogn","","04.08.1981","44","Mann"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,13,"Kerene Grov","Lillestrøm","","30.01.1998","27","Kvinne"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,14,"Erland Ekeberg","Lunner","","24.10.1978","46","Mann"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,15,"Scilla Samuelsen","Ås","","24.11.1991","33","Kvinne"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,16,"Håvard Netskar","Nes","","13.08.1969","56","Mann"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,17,"Ingamay Husvik Johnsen","Aurskog-Høland","","28.03.1986","39","Kvinne"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,18,"Ragnar Kvilesjø","Nordre Follo","","28.05.1964","61","Mann"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,19,"Inger Marie Kleven","Nannestad","","09.04.1960","65","Kvinne"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,20,"Tommy Wang","Eidsvoll","","24.07.1975","50","Mann"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,21,"Birgitte Torsås","Nittedal","","24.08.1970","55","Kvinne"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,22,"Harald Thingelstad","Nesodden","","23.03.1970","55","Mann"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,23,"Barbro Helen Meisund","Rælingen","","21.11.1959","65","Kvinne"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,24,"Jonny Opsahl","Hurdal","","18.02.1955","70","Mann"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,25,"Ulf Kristian Sundquist","Nittedal","","16.06.1944","81","Mann"
"Stortingsvalget 2025","Akershus","KRISTNE","Konservativt",8,26,"Erik Selle","Bærum","","23.03.1966","59","Mann"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,1,"Une Aina Bastholm",NULL,"","14.01.1986","39","Kvinne"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,2,"Kristoffer Robin Haug",NULL,"","01.08.1984","41","Mann"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,3,"Sara Louise Skjælaaen Vatn",NULL,"","12.06.2005","20","Kvinne"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,4,"Hans Martin Enger",NULL,"","11.05.1981","44","Mann"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,5,"Øyvind Solum",NULL,"","27.01.1965","60","Mann"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,6,"Kristin Seim Buflod",NULL,"","27.02.1969","56","Kvinne"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,7,"Magnus Dybdahl",NULL,"","14.04.1997","28","Mann"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,8,"Ane Jorunsdatter Reinan",NULL,"","04.03.1987","38","Kvinne"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,9,"Anders Nikki Schei",NULL,"","14.01.1962","63","Mann"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,10,"Maia Hollender",NULL,"","29.11.2003","21","Mann"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,11,"Karina Elise Ødegård",NULL,"","08.06.1971","54","Kvinne"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,12,"Håkon Esvall Lindahl",NULL,"","25.01.1979","46","Mann"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,13,"Louise Sveva Dowsett",NULL,"","09.04.2000","25","Kvinne"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,14,"Hans Heen Sikkeland",NULL,"","04.03.1988","37","Mann"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,15,"Mona Vestli",NULL,"","10.08.1968","57","Kvinne"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,16,"Jo Inge Buskenes",NULL,"","21.07.1984","41","Mann"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,17,"Marthe Arnesen",NULL,"","31.05.1982","43","Kvinne"
"Stortingsvalget 2025","Akershus","MDG","Miljøpartiet De Grønne",9,18,"Sturla Naas Johansen",NULL,"","24.10.1975","49","Mann"
